TIME,CH1,CH2,,TIME,MATH
8.85E+05,-0.38,-0.1,,1.77E+07,0.0005625
8.86E+05,-0.38,-0.14,,1.77E+07,0.0005625
8.86E+05,-0.38,-0.1,,1.77E+07,0.0005625
8.87E+05,-0.38,-0.14,,1.77E+07,0.0005625
8.88E+05,-0.38,-0.1,,1.78E+07,0.0005625
8.88E+05,-0.38,-0.14,,1.78E+07,0.0005625
8.89E+05,-0.38,-0.1,,1.78E+07,0.0005625
8.89E+05,-0.38,-0.1,,1.78E+07,0.0005625
8.90E+05,-0.38,-0.1,,1.78E+07,0.0005625
8.91E+05,-0.38,-0.1,,1.78E+07,0.0005625
8.91E+05,-0.34,-0.1,,1.78E+07,0.0005625
8.92E+05,-0.34,-0.1,,1.78E+07,0.0005625
8.93E+05,-0.34,-0.1,,1.79E+07,0.0005625
8.93E+05,-0.38,-0.14,,1.79E+07,0.0005625
8.94E+05,-0.34,-0.1,,1.79E+07,0.0005625
8.94E+05,-0.38,-0.1,,1.79E+07,0.0005625
8.95E+05,-0.34,-0.14,,1.79E+07,0.0005625
8.96E+05,-0.34,-0.1,,1.79E+07,0.00028125
8.96E+05,-0.34,-0.1,,1.79E+07,0
8.97E+05,-0.34,-0.1,,1.79E+07,0.00028125
8.98E+05,-0.34,-0.1,,1.80E+07,0.0005625
8.98E+05,-0.38,-0.1,,1.80E+07,0.0005625
8.99E+05,-0.38,-0.1,,1.80E+07,0.0005625
8.99E+05,-0.38,-0.1,,1.80E+07,0.0005625
9.00E+05,-0.38,-0.1,,1.80E+07,0.0005625
9.01E+05,-0.34,-0.1,,1.80E+07,0.0005625
9.01E+05,-0.38,-0.1,,1.80E+07,0.0005625
9.02E+05,-0.34,-0.1,,1.80E+07,0.0005625
9.03E+05,-0.34,-0.1,,1.81E+07,0.0005625
9.03E+05,-0.38,-0.1,,1.81E+07,0.0005625
9.04E+05,-0.38,-0.1,,1.81E+07,0.0005625
9.04E+05,-0.34,-0.1,,1.81E+07,0.00084375
9.05E+05,-0.34,-0.06,,1.81E+07,0.00115625
9.06E+05,-0.34,-0.1,,1.81E+07,0.00084375
9.06E+05,-0.34,-0.06,,1.81E+07,0.0005625
9.07E+05,-0.34,-0.1,,1.81E+07,0.00084375
9.08E+05,-0.34,-0.1,,1.82E+07,0.00115625
9.08E+05,-0.34,-0.1,,1.82E+07,0.00084375
9.09E+05,-0.34,-0.1,,1.82E+07,0.0005625
9.09E+05,-0.34,-0.1,,1.82E+07,0.0005625
9.10E+05,-0.34,-0.06,,1.82E+07,0.0005625
9.11E+05,-0.34,-0.1,,1.82E+07,0.0005625
9.11E+05,-0.34,-0.06,,1.82E+07,0.0005625
9.12E+05,-0.34,-0.06,,1.82E+07,0.00084375
9.13E+05,-0.34,-0.06,,1.83E+07,0.00115625
9.13E+05,-0.34,-0.06,,1.83E+07,0.00084375
9.14E+05,-0.34,-0.06,,1.83E+07,0.0005625
9.14E+05,-0.34,-0.1,,1.83E+07,0.00084375
9.15E+05,-0.34,-0.06,,1.83E+07,0.00115625
9.16E+05,-0.34,-0.06,,1.83E+07,0.0005625
9.16E+05,-0.34,-0.06,,1.83E+07,0
9.17E+05,-0.34,-0.06,,1.83E+07,0.00028125
9.18E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.18E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.19E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.19E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.20E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.21E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.21E+05,-0.34,-0.06,,1.84E+07,0.0005625
9.22E+05,-0.34,-0.06,,1.84E+07,0.00028125
9.23E+05,-0.34,-0.06,,1.85E+07,0
9.23E+05,-0.34,-0.06,,1.85E+07,0.00028125
9.24E+05,-0.34,-0.06,,1.85E+07,0.0005625
9.24E+05,-0.34,-0.06,,1.85E+07,0.00084375
9.25E+05,-0.34,-0.02,,1.85E+07,0.00115625
9.26E+05,-0.34,-0.02,,1.85E+07,0.00115625
9.26E+05,-0.34,-0.02,,1.85E+07,0.00115625
9.27E+05,-0.34,-0.02,,1.85E+07,0.00084375
9.28E+05,-0.3,-0.06,,1.86E+07,0.0005625
9.28E+05,-0.3,-0.06,,1.86E+07,0.0005625
9.29E+05,-0.3,-0.02,,1.86E+07,0.0005625
9.29E+05,-0.3,-0.06,,1.86E+07,0.0005625
9.30E+05,-0.3,-0.02,,1.86E+07,0.0005625
9.31E+05,-0.3,-0.06,,1.86E+07,0.00084375
9.31E+05,-0.3,-0.06,,1.86E+07,0.00115625
9.32E+05,-0.34,-0.02,,1.86E+07,0.00084375
9.33E+05,-0.34,-0.06,,1.87E+07,0.0005625
9.33E+05,-0.34,-0.02,,1.87E+07,0.0005625
9.34E+05,-0.34,-0.02,,1.87E+07,0.0005625
9.34E+05,-0.34,-0.02,,1.87E+07,0.0005625
9.35E+05,-0.34,-0.02,,1.87E+07,0.0005625
9.36E+05,-0.34,-0.06,,1.87E+07,0.00028125
9.36E+05,-0.34,-0.02,,1.87E+07,0
9.37E+05,-0.3,-0.02,,1.87E+07,0.00028125
9.38E+05,-0.3,-0.02,,1.88E+07,0.0005625
9.38E+05,-0.3,-0.02,,1.88E+07,0.0005625
9.39E+05,-0.3,-0.06,,1.88E+07,0.0005625
9.39E+05,-0.34,-0.02,,1.88E+07,0.00084375
9.40E+05,-0.3,-0.02,,1.88E+07,0.00115625
9.41E+05,-0.34,-0.02,,1.88E+07,0.00084375
9.41E+05,-0.3,-0.02,,1.88E+07,0.0005625
9.42E+05,-0.3,-0.02,,1.88E+07,0.0005625
9.43E+05,-0.34,-0.02,,1.89E+07,0.0005625
9.43E+05,-0.3,-0.02,,1.89E+07,0.0005625
9.44E+05,-0.3,-0.02,,1.89E+07,0.0005625
9.44E+05,-0.3,-0.02,,1.89E+07,0.0005625
9.45E+05,-0.3,0.02,,1.89E+07,0.0005625
9.46E+05,-0.3,-0.02,,1.89E+07,0.00084375
9.46E+05,-0.3,0.02,,1.89E+07,0.00115625
9.47E+05,-0.3,-0.02,,1.89E+07,0.0005625
9.48E+05,-0.3,0.02,,1.90E+07,0
9.48E+05,-0.3,-0.02,,1.90E+07,0.00028125
9.49E+05,-0.3,0.02,,1.90E+07,0.0005625
9.49E+05,-0.3,-0.02,,1.90E+07,0.00028125
9.50E+05,-0.3,0.02,,1.90E+07,0
9.51E+05,-0.3,-0.02,,1.90E+07,0.00028125
9.51E+05,-0.3,0.02,,1.90E+07,0.0005625
9.52E+05,-0.3,0.02,,1.90E+07,0.0005625
9.53E+05,-0.3,0.02,,1.91E+07,0.0005625
9.53E+05,-0.3,0.02,,1.91E+07,0.0005625
9.54E+05,-0.3,0.02,,1.91E+07,0.0005625
9.54E+05,-0.3,0.02,,1.91E+07,0.0005625
9.55E+05,-0.3,0.02,,1.91E+07,0.0005625
9.56E+05,-0.3,0.02,,1.91E+07,0.00084375
9.56E+05,-0.3,0.02,,1.91E+07,0.00115625
9.57E+05,-0.26,0.02,,1.91E+07,0.00084375
9.58E+05,-0.3,0.02,,1.92E+07,0.0005625
9.58E+05,-0.3,0.02,,1.92E+07,0.0005625
9.59E+05,-0.3,0.02,,1.92E+07,0.0005625
9.59E+05,-0.3,0.02,,1.92E+07,0.0005625
9.60E+05,-0.3,0.02,,1.92E+07,0.0005625
9.61E+05,-0.3,0.02,,1.92E+07,0.00028125
9.61E+05,-0.3,0.02,,1.92E+07,0
9.62E+05,-0.3,0.02,,1.92E+07,0.0005625
9.63E+05,-0.3,0.02,,1.93E+07,0.00115625
9.63E+05,-0.3,0.02,,1.93E+07,0.00084375
9.64E+05,-0.3,0.02,,1.93E+07,0.0005625
9.64E+05,-0.26,0.02,,1.93E+07,0.0005625
9.65E+05,-0.3,0.02,,1.93E+07,0.0005625
9.66E+05,-0.3,0.02,,1.93E+07,0.00028125
9.66E+05,-0.3,0.02,,1.93E+07,0
9.67E+05,-0.3,0.02,,1.93E+07,0.00028125
9.68E+05,-0.3,0.06,,1.94E+07,0.0005625
9.68E+05,-0.3,0.02,,1.94E+07,0.00084375
9.69E+05,-0.3,0.06,,1.94E+07,0.00115625
9.69E+05,-0.3,0.02,,1.94E+07,0.00115625
9.70E+05,-0.3,0.02,,1.94E+07,0.00115625
9.71E+05,-0.3,0.02,,1.94E+07,0.00084375
9.71E+05,-0.3,0.02,,1.94E+07,0.0005625
9.72E+05,-0.3,0.02,,1.94E+07,0.0005625
9.73E+05,-0.3,0.02,,1.95E+07,0.0005625
9.73E+05,-0.26,0.02,,1.95E+07,0.0005625
9.74E+05,-0.3,0.06,,1.95E+07,0.0005625
9.74E+05,-0.26,0.02,,1.95E+07,0.0005625
9.75E+05,-0.3,0.06,,1.95E+07,0.0005625
9.76E+05,-0.3,0.02,,1.95E+07,0.0005625
9.76E+05,-0.3,0.06,,1.95E+07,0.0005625
9.77E+05,-0.26,0.06,,1.95E+07,0.0005625
9.78E+05,-0.26,0.06,,1.96E+07,0.0005625
9.78E+05,-0.26,0.06,,1.96E+07,0.0005625
9.79E+05,-0.26,0.06,,1.96E+07,0.0005625
9.79E+05,-0.3,0.06,,1.96E+07,0.0005625
9.80E+05,-0.26,0.06,,1.96E+07,0.0005625
9.81E+05,-0.26,0.06,,1.96E+07,0.0005625
9.81E+05,-0.26,0.06,,1.96E+07,0.0005625
9.82E+05,-0.26,0.06,,1.96E+07,0.0005625
9.83E+05,-0.26,0.06,,1.97E+07,0.0005625
9.83E+05,-0.26,0.06,,1.97E+07,0.0005625
9.84E+05,-0.26,0.06,,1.97E+07,0.0005625
9.84E+05,-0.26,0.06,,1.97E+07,0.00084375
9.85E+05,-0.26,0.06,,1.97E+07,0.00115625
9.86E+05,-0.26,0.06,,1.97E+07,0.00084375
9.86E+05,-0.26,0.06,,1.97E+07,0.0005625
9.87E+05,-0.26,0.06,,1.97E+07,0.00028125
9.88E+05,-0.26,0.1,,1.98E+07,0
9.88E+05,-0.26,0.06,,1.98E+07,0.00028125
9.89E+05,-0.26,0.1,,1.98E+07,0.0005625
9.89E+05,-0.26,0.06,,1.98E+07,0.0005625
9.90E+05,-0.26,0.1,,1.98E+07,0.0005625
9.91E+05,-0.26,0.06,,1.98E+07,0.0005625
9.91E+05,-0.26,0.1,,1.98E+07,0.0005625
9.92E+05,-0.26,0.06,,1.98E+07,0.0005625
9.93E+05,-0.26,0.1,,1.99E+07,0.0005625
9.93E+05,-0.26,0.1,,1.99E+07,0.0005625
9.94E+05,-0.26,0.1,,1.99E+07,0.0005625
9.94E+05,-0.26,0.06,,1.99E+07,0.0005625
9.95E+05,-0.26,0.1,,1.99E+07,0.0005625
9.96E+05,-0.26,0.1,,1.99E+07,0.0005625
9.96E+05,-0.26,0.1,,1.99E+07,0.0005625
9.97E+05,-0.26,0.06,,1.99E+07,0.0005625
9.98E+05,-0.26,0.1,,2.00E+07,0.0005625
9.98E+05,-0.26,0.06,,2.00E+07,0.0005625
9.99E+05,-0.26,0.1,,2.00E+07,0.0005625
9.99E+05,-0.26,0.1,,2.00E+07,0.0005625
1.00E+06,-0.26,0.1,,2.00E+07,0.0005625
1.00E+06,-0.26,0.1,,2.00E+07,0.00084375
1.00E+06,-0.26,0.1,,2.00E+07,0.00115625
1.00E+06,-0.26,0.1,,2.00E+07,0.00115625
1.00E+06,-0.22,0.14,,2.01E+07,0.00115625
1.00E+06,-0.22,0.1,,2.01E+07,0.00084375
1.00E+06,-0.22,0.14,,2.01E+07,0.0005625
1.00E+06,-0.26,0.1,,2.01E+07,0.0005625
1.01E+06,-0.22,0.14,,2.01E+07,0.0005625
1.01E+06,-0.26,0.1,,2.01E+07,0.0005625
1.01E+06,-0.26,0.14,,2.01E+07,0.0005625
1.01E+06,-0.26,0.1,,2.01E+07,0.0005625
1.01E+06,-0.22,0.14,,2.02E+07,0.0005625
1.01E+06,-0.26,0.1,,2.02E+07,0.0005625
1.01E+06,-0.22,0.1,,2.02E+07,0.0005625
1.01E+06,-0.26,0.1,,2.02E+07,0.0005625
1.01E+06,-0.22,0.14,,2.02E+07,0.0005625
1.01E+06,-0.26,0.1,,2.02E+07,0.0005625
1.01E+06,-0.22,0.14,,2.02E+07,0.0005625
1.01E+06,-0.22,0.1,,2.02E+07,0.0005625
1.01E+06,-0.22,0.14,,2.03E+07,0.0005625
1.01E+06,-0.22,0.14,,2.03E+07,0.00084375
1.01E+06,-0.22,0.14,,2.03E+07,0.00115625
1.01E+06,-0.26,0.1,,2.03E+07,0.00084375
1.02E+06,-0.22,0.14,,2.03E+07,0.0005625
1.02E+06,-0.22,0.14,,2.03E+07,0.00084375
1.02E+06,-0.22,0.14,,2.03E+07,0.00115625
1.02E+06,-0.26,0.1,,2.03E+07,0.0005625
1.02E+06,-0.26,0.14,,2.04E+07,0
1.02E+06,-0.26,0.14,,2.04E+07,0.00028125
1.02E+06,-0.26,0.14,,2.04E+07,0.0005625
1.02E+06,-0.26,0.14,,2.04E+07,0.00084375
1.02E+06,-0.26,0.14,,2.04E+07,0.00115625
1.02E+06,-0.22,0.14,,2.04E+07,0.00084375
1.02E+06,-0.22,0.14,,2.04E+07,0.0005625
1.02E+06,-0.26,0.14,,2.04E+07,0.0005625
1.02E+06,-0.22,0.14,,2.05E+07,0.0005625
1.02E+06,-0.22,0.14,,2.05E+07,0.00084375
1.02E+06,-0.22,0.14,,2.05E+07,0.00115625
1.02E+06,-0.22,0.14,,2.05E+07,0.00115625
1.03E+06,-0.22,0.14,,2.05E+07,0.00115625
1.03E+06,-0.22,0.14,,2.05E+07,0.00115625
1.03E+06,-0.22,0.14,,2.05E+07,0.00115625
1.03E+06,-0.22,0.14,,2.05E+07,0.00084375
1.03E+06,-0.22,0.14,,2.06E+07,0.0005625
1.03E+06,-0.22,0.14,,2.06E+07,0.00084375
1.03E+06,-0.22,0.14,,2.06E+07,0.00115625
1.03E+06,-0.22,0.14,,2.06E+07,0.00084375
1.03E+06,-0.22,0.18,,2.06E+07,0.0005625
1.03E+06,-0.22,0.14,,2.06E+07,0.00028125
1.03E+06,-0.22,0.14,,2.06E+07,0
1.03E+06,-0.22,0.14,,2.06E+07,0.00084375
1.03E+06,-0.22,0.14,,2.07E+07,0.00171875
1.03E+06,-0.22,0.14,,2.07E+07,0.00084375
1.03E+06,-0.22,0.18,,2.07E+07,0
1.03E+06,-0.22,0.14,,2.07E+07,0.0005625
1.04E+06,-0.22,0.18,,2.07E+07,0.00115625
1.04E+06,-0.22,0.14,,2.07E+07,0.00084375
1.04E+06,-0.22,0.18,,2.07E+07,0.0005625
1.04E+06,-0.22,0.18,,2.07E+07,0.0005625
1.04E+06,-0.22,0.18,,2.08E+07,0.0005625
1.04E+06,-0.22,0.18,,2.08E+07,0.0005625
1.04E+06,-0.22,0.18,,2.08E+07,0.0005625
1.04E+06,-0.22,0.18,,2.08E+07,0.0005625
1.04E+06,-0.22,0.18,,2.08E+07,0.0005625
1.04E+06,-0.18,0.14,,2.08E+07,0.00084375
1.04E+06,-0.22,0.18,,2.08E+07,0.00115625
1.04E+06,-0.18,0.18,,2.08E+07,0.00084375
1.04E+06,-0.22,0.18,,2.09E+07,0.0005625
1.04E+06,-0.18,0.18,,2.09E+07,0.0005625
1.04E+06,-0.18,0.18,,2.09E+07,0.0005625
1.04E+06,-0.18,0.18,,2.09E+07,0.0005625
1.05E+06,-0.22,0.18,,2.09E+07,0.0005625
1.05E+06,-0.22,0.18,,2.09E+07,0.0005625
1.05E+06,-0.22,0.18,,2.09E+07,0.0005625
1.05E+06,-0.22,0.18,,2.09E+07,0.00084375
1.05E+06,-0.22,0.18,,2.10E+07,0.00115625
1.05E+06,-0.22,0.18,,2.10E+07,0.00084375
1.05E+06,-0.22,0.18,,2.10E+07,0.0005625
1.05E+06,-0.22,0.18,,2.10E+07,0.0005625
1.05E+06,-0.22,0.18,,2.10E+07,0.0005625
1.05E+06,-0.18,0.18,,2.10E+07,0.00028125
1.05E+06,-0.18,0.18,,2.10E+07,0
1.05E+06,-0.18,0.18,,2.10E+07,0.00028125
1.05E+06,-0.22,0.18,,2.11E+07,0.0005625
1.05E+06,-0.18,0.18,,2.11E+07,0.0005625
1.05E+06,-0.18,0.18,,2.11E+07,0.0005625
1.05E+06,-0.18,0.18,,2.11E+07,0.0005625
1.06E+06,-0.18,0.18,,2.11E+07,0.0005625
1.06E+06,-0.18,0.18,,2.11E+07,0.00084375
1.06E+06,-0.18,0.22,,2.11E+07,0.00115625
1.06E+06,-0.22,0.18,,2.11E+07,0.00084375
1.06E+06,-0.18,0.22,,2.12E+07,0.0005625
1.06E+06,-0.18,0.18,,2.12E+07,0.0005625
1.06E+06,-0.18,0.22,,2.12E+07,0.0005625
1.06E+06,-0.18,0.18,,2.12E+07,0.0005625
1.06E+06,-0.18,0.22,,2.12E+07,0.0005625
1.06E+06,-0.18,0.18,,2.12E+07,0.0005625
1.06E+06,-0.18,0.22,,2.12E+07,0.0005625
1.06E+06,-0.18,0.18,,2.12E+07,0.0005625
1.06E+06,-0.18,0.22,,2.13E+07,0.0005625
1.06E+06,-0.18,0.18,,2.13E+07,0.0005625
1.06E+06,-0.18,0.22,,2.13E+07,0.0005625
1.06E+06,-0.18,0.18,,2.13E+07,0.00084375
1.07E+06,-0.18,0.22,,2.13E+07,0.00115625
1.07E+06,-0.18,0.22,,2.13E+07,0.00084375
1.07E+06,-0.18,0.22,,2.13E+07,0.0005625
1.07E+06,-0.18,0.22,,2.13E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.26,,2.14E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.26,,2.14E+07,0.0005625
1.07E+06,-0.18,0.22,,2.14E+07,0.0005625
1.07E+06,-0.18,0.26,,2.15E+07,0.0005625
1.07E+06,-0.18,0.22,,2.15E+07,0.0005625
1.07E+06,-0.14,0.22,,2.15E+07,0.0005625
1.07E+06,-0.14,0.22,,2.15E+07,0.0005625
1.08E+06,-0.18,0.22,,2.15E+07,0.0005625
1.08E+06,-0.18,0.22,,2.15E+07,0.00084375
1.08E+06,-0.18,0.26,,2.15E+07,0.00115625
1.08E+06,-0.18,0.22,,2.15E+07,0.00084375
1.08E+06,-0.18,0.26,,2.16E+07,0.0005625
1.08E+06,-0.18,0.22,,2.16E+07,0.00084375
1.08E+06,-0.18,0.26,,2.16E+07,0.00115625
1.08E+06,-0.18,0.22,,2.16E+07,0.00084375
1.08E+06,-0.18,0.26,,2.16E+07,0.0005625
1.08E+06,-0.14,0.22,,2.16E+07,0.0005625
1.08E+06,-0.18,0.26,,2.16E+07,0.0005625
1.08E+06,-0.14,0.26,,2.16E+07,0.0005625
1.08E+06,-0.18,0.26,,2.17E+07,0.0005625
1.08E+06,-0.14,0.26,,2.17E+07,0.00084375
1.08E+06,-0.18,0.26,,2.17E+07,0.00115625
1.08E+06,-0.18,0.26,,2.17E+07,0.00084375
1.09E+06,-0.18,0.26,,2.17E+07,0.0005625
1.09E+06,-0.18,0.26,,2.17E+07,0.0005625
1.09E+06,-0.14,0.26,,2.17E+07,0.0005625
1.09E+06,-0.18,0.26,,2.17E+07,0.0005625
1.09E+06,-0.14,0.26,,2.18E+07,0.0005625
1.09E+06,-0.18,0.3,,2.18E+07,0.0005625
1.09E+06,-0.14,0.26,,2.18E+07,0.0005625
1.09E+06,-0.14,0.26,,2.18E+07,0.00028125
1.09E+06,-0.14,0.26,,2.18E+07,0
1.09E+06,-0.14,0.26,,2.18E+07,0.00028125
1.09E+06,-0.14,0.3,,2.18E+07,0.0005625
1.09E+06,-0.14,0.26,,2.18E+07,0.00084375
1.09E+06,-0.14,0.26,,2.19E+07,0.00115625
1.09E+06,-0.14,0.26,,2.19E+07,0.0005625
1.09E+06,-0.14,0.26,,2.19E+07,0
1.09E+06,-0.14,0.26,,2.19E+07,0.00028125
1.10E+06,-0.14,0.26,,2.19E+07,0.0005625
1.10E+06,-0.14,0.26,,2.19E+07,0.0005625
1.10E+06,-0.14,0.26,,2.19E+07,0.0005625
1.10E+06,-0.14,0.26,,2.19E+07,0.0005625
1.10E+06,-0.14,0.3,,2.20E+07,0.0005625
1.10E+06,-0.14,0.26,,2.20E+07,0.00028125
1.10E+06,-0.14,0.3,,2.20E+07,0
1.10E+06,-0.14,0.3,,2.20E+07,0.00028125
1.10E+06,-0.14,0.3,,2.20E+07,0.0005625
1.10E+06,-0.14,0.3,,2.20E+07,0.0005625
1.10E+06,-0.14,0.3,,2.20E+07,0.0005625
1.10E+06,-0.14,0.26,,2.20E+07,0.0005625
1.10E+06,-0.14,0.3,,2.21E+07,0.0005625
1.10E+06,-0.14,0.26,,2.21E+07,0.00028125
1.10E+06,-0.14,0.3,,2.21E+07,0
1.10E+06,-0.14,0.3,,2.21E+07,0.0005625
1.11E+06,-0.14,0.3,,2.21E+07,0.00115625
1.11E+06,-0.14,0.26,,2.21E+07,0.00084375
1.11E+06,-0.14,0.3,,2.21E+07,0.0005625
1.11E+06,-0.14,0.3,,2.21E+07,0.0005625
1.11E+06,-0.14,0.3,,2.22E+07,0.0005625
1.11E+06,-0.14,0.3,,2.22E+07,0.00084375
1.11E+06,-0.14,0.3,,2.22E+07,0.00115625
1.11E+06,-0.14,0.3,,2.22E+07,0.00084375
1.11E+06,-0.14,0.34,,2.22E+07,0.0005625
1.11E+06,-0.14,0.3,,2.22E+07,0.0005625
1.11E+06,-0.1,0.34,,2.22E+07,0.0005625
1.11E+06,-0.14,0.3,,2.22E+07,0.0005625
1.11E+06,-0.14,0.3,,2.23E+07,0.0005625
1.11E+06,-0.14,0.3,,2.23E+07,0.0005625
1.11E+06,-0.1,0.3,,2.23E+07,0.0005625
1.11E+06,-0.14,0.3,,2.23E+07,0.0005625
1.12E+06,-0.14,0.34,,2.23E+07,0.0005625
1.12E+06,-0.14,0.3,,2.23E+07,0.0005625
1.12E+06,-0.14,0.34,,2.23E+07,0.0005625
1.12E+06,-0.14,0.34,,2.23E+07,0.00028125
1.12E+06,-0.14,0.34,,2.24E+07,0
1.12E+06,-0.14,0.34,,2.24E+07,0.00028125
1.12E+06,-0.1,0.3,,2.24E+07,0.0005625
1.12E+06,-0.14,0.3,,2.24E+07,0.0005625
1.12E+06,-0.1,0.34,,2.24E+07,0.0005625
1.12E+06,-0.14,0.3,,2.24E+07,0.0005625
1.12E+06,-0.1,0.34,,2.24E+07,0.0005625
1.12E+06,-0.1,0.3,,2.24E+07,0.0005625
1.12E+06,-0.1,0.34,,2.25E+07,0.0005625
1.12E+06,-0.14,0.3,,2.25E+07,0.0005625
1.12E+06,-0.1,0.34,,2.25E+07,0.0005625
1.12E+06,-0.1,0.3,,2.25E+07,0.0005625
1.13E+06,-0.1,0.34,,2.25E+07,0.0005625
1.13E+06,-0.1,0.3,,2.25E+07,0.0005625
1.13E+06,-0.1,0.34,,2.25E+07,0.0005625
1.13E+06,-0.1,0.3,,2.25E+07,0.0005625
1.13E+06,-0.1,0.34,,2.26E+07,0.0005625
1.13E+06,-0.1,0.34,,2.26E+07,0.00028125
1.13E+06,-0.1,0.34,,2.26E+07,0
1.13E+06,-0.1,0.3,,2.26E+07,0.00028125
1.13E+06,-0.1,0.34,,2.26E+07,0.0005625
1.13E+06,-0.1,0.3,,2.26E+07,0.0005625
1.13E+06,-0.1,0.34,,2.26E+07,0.0005625
1.13E+06,-0.1,0.34,,2.26E+07,0.0005625
1.13E+06,-0.1,0.34,,2.27E+07,0.0005625
1.13E+06,-0.1,0.34,,2.27E+07,0.0005625
1.13E+06,-0.1,0.34,,2.27E+07,0.0005625
1.13E+06,-0.1,0.34,,2.27E+07,0.0005625
1.14E+06,-0.1,0.34,,2.27E+07,0.0005625
1.14E+06,-0.1,0.34,,2.27E+07,0.0005625
1.14E+06,-0.1,0.34,,2.27E+07,0.0005625
1.14E+06,-0.1,0.34,,2.27E+07,0.0005625
1.14E+06,-0.1,0.38,,2.28E+07,0.0005625
1.14E+06,-0.1,0.34,,2.28E+07,0.00084375
1.14E+06,-0.1,0.38,,2.28E+07,0.00115625
1.14E+06,-0.1,0.34,,2.28E+07,0.00084375
1.14E+06,-0.1,0.38,,2.28E+07,0.0005625
1.14E+06,-0.1,0.34,,2.28E+07,0.0005625
1.14E+06,-0.1,0.38,,2.28E+07,0.0005625
1.14E+06,-0.1,0.34,,2.28E+07,0.00084375
1.14E+06,-0.1,0.38,,2.29E+07,0.00115625
1.14E+06,-0.1,0.38,,2.29E+07,0.00084375
1.14E+06,-0.1,0.38,,2.29E+07,0.0005625
1.14E+06,-0.1,0.38,,2.29E+07,0.0005625
1.15E+06,-0.1,0.38,,2.29E+07,0.0005625
1.15E+06,-0.1,0.38,,2.29E+07,0.0005625
1.15E+06,-0.1,0.38,,2.29E+07,0.0005625
1.15E+06,-0.1,0.38,,2.29E+07,0.0005625
1.15E+06,-0.1,0.38,,2.30E+07,0.0005625
1.15E+06,-0.1,0.38,,2.30E+07,0.00084375
1.15E+06,-0.1,0.38,,2.30E+07,0.00115625
1.15E+06,-0.1,0.38,,2.30E+07,0.00084375
1.15E+06,-0.1,0.38,,2.30E+07,0.0005625
1.15E+06,-0.1,0.38,,2.30E+07,0.0005625
1.15E+06,-0.1,0.38,,2.30E+07,0.0005625
1.15E+06,-0.1,0.38,,2.30E+07,0.00084375
1.15E+06,-0.1,0.38,,2.31E+07,0.00115625
1.15E+06,-0.1,0.38,,2.31E+07,0.00084375
1.15E+06,-0.1,0.42,,2.31E+07,0.0005625
1.15E+06,-0.1,0.38,,2.31E+07,0.0005625
1.16E+06,-0.1,0.42,,2.31E+07,0.0005625
1.16E+06,-0.1,0.38,,2.31E+07,0.0005625
1.16E+06,-0.1,0.38,,2.31E+07,0.0005625
1.16E+06,-0.06,0.38,,2.31E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.42,,2.32E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.42,,2.32E+07,0.0005625
1.16E+06,-0.06,0.38,,2.32E+07,0.0005625
1.16E+06,-0.06,0.42,,2.33E+07,0.0005625
1.16E+06,-0.06,0.38,,2.33E+07,0.0005625
1.16E+06,-0.06,0.42,,2.33E+07,0.0005625
1.16E+06,-0.06,0.38,,2.33E+07,0.00028125
1.17E+06,-0.06,0.42,,2.33E+07,0
1.17E+06,-0.06,0.38,,2.33E+07,0.00028125
1.17E+06,-0.06,0.42,,2.33E+07,0.0005625
1.17E+06,-0.06,0.38,,2.33E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.38,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.06,0.42,,2.34E+07,0.0005625
1.17E+06,-0.1,0.42,,2.35E+07,0.0005625
1.17E+06,-0.06,0.42,,2.35E+07,0.0005625
1.17E+06,-0.1,0.42,,2.35E+07,0.0005625
1.17E+06,-0.06,0.38,,2.35E+07,0.0005625
1.18E+06,-0.1,0.42,,2.35E+07,0.0005625
