TIME,CH1,CH2,,TIME,MATH
1.40E+08,1.09,-0.07,,,
1.40E+08,1.09,-0.07,,,
1.40E+08,1.09,-0.07,,,
1.40E+08,1.11,-0.07,,,
1.40E+08,1.11,-0.05,,,
1.40E+08,1.11,-0.05,,,
1.40E+08,1.11,-0.05,,,
1.40E+08,1.13,-0.05,,,
1.40E+08,1.11,-0.05,,,
1.40E+08,1.11,-0.05,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.13,-0.03,,,
1.40E+08,1.11,-0.03,,,
1.40E+08,1.13,-0.03,,,
1.40E+08,1.11,-0.01,,,
1.40E+08,1.13,-0.01,,,
1.40E+08,1.11,-0.01,,,
1.40E+08,1.13,-0.01,,,
1.40E+08,1.11,-0.01,,,
1.40E+08,1.13,-0.01,,,
1.40E+08,1.13,0.01,,,
1.40E+08,1.13,0.01,,,
1.40E+08,1.11,0.03,,,
1.40E+08,1.13,0.01,,,
1.40E+08,1.11,0.03,,,
1.40E+08,1.11,0.01,,,
1.40E+08,1.11,0.01,,,
1.40E+08,1.13,0.01,,,
1.40E+08,1.11,0.03,,,
1.40E+08,1.13,0.03,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.11,0.05,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.11,0.05,,,
1.40E+08,1.13,0.03,,,
1.40E+08,1.11,0.05,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.11,0.05,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.11,0.07,,,
1.40E+08,1.13,0.05,,,
1.40E+08,1.11,0.07,,,
1.40E+08,1.11,0.07,,,
1.40E+08,1.11,0.09,,,
1.40E+08,1.11,0.07,,,
1.40E+08,1.09,0.09,,,
1.40E+08,1.13,0.07,,,
1.40E+08,1.11,0.09,,,
1.40E+08,1.11,0.07,,,
1.40E+08,1.09,0.07,,,
1.40E+08,1.11,0.09,,,
1.40E+08,1.07,0.09,,,
1.40E+08,1.11,0.09,,,
1.40E+08,1.09,0.09,,,
1.40E+08,1.11,0.11,,,
1.40E+08,1.09,0.11,,,
1.40E+08,1.11,0.11,,,
1.40E+08,1.11,0.11,,,
1.40E+08,1.11,0.11,,,
1.40E+08,1.11,0.13,,,
1.40E+08,1.11,0.13,,,
1.40E+08,1.09,0.13,,,
1.40E+08,1.09,0.13,,,
1.40E+08,1.09,0.13,,,
1.40E+08,1.11,0.13,,,
1.40E+08,1.09,0.13,,,
1.40E+08,1.11,0.13,,,
1.40E+08,1.07,0.13,,,
1.40E+08,1.09,0.15,,,
1.40E+08,1.07,0.15,,,
1.40E+08,1.09,0.15,,,
1.40E+08,1.07,0.15,,,
1.40E+08,1.11,0.15,,,
1.40E+08,1.09,0.15,,,
1.40E+08,1.11,0.15,,,
1.40E+08,1.09,0.15,,,
1.40E+08,1.09,0.15,,,
1.40E+08,1.07,0.17,,,
1.40E+08,1.09,0.17,,,
1.40E+08,1.07,0.17,,,
1.40E+08,1.09,0.17,,,
1.40E+08,1.07,0.19,,,
1.40E+08,1.09,0.19,,,
1.40E+08,1.07,0.19,,,
1.40E+08,1.09,0.19,,,
1.40E+08,1.07,0.17,,,
1.40E+08,1.07,0.19,,,
1.40E+08,1.07,0.19,,,
1.40E+08,1.07,0.21,,,
1.40E+08,1.07,0.21,,,
1.40E+08,1.07,0.21,,,
1.40E+08,1.07,0.19,,,
1.40E+08,1.07,0.21,,,
1.40E+08,1.07,0.21,,,
1.40E+08,1.09,0.23,,,
1.40E+08,1.07,0.23,,,
1.40E+08,1.07,0.23,,,
1.40E+08,1.05,0.23,,,
1.40E+08,1.05,0.23,,,
1.40E+08,1.03,0.23,,,
1.40E+08,1.05,0.23,,,
1.40E+08,1.03,0.25,,,
1.40E+08,1.05,0.25,,,
1.40E+08,1.03,0.23,,,
1.40E+08,1.05,0.25,,,
1.40E+08,1.03,0.25,,,
1.40E+08,1.05,0.25,,,
1.40E+08,1.03,0.25,,,
1.40E+08,1.05,0.27,,,
1.40E+08,1.05,0.25,,,
1.40E+08,1.05,0.27,,,
1.40E+08,1.03,0.27,,,
1.40E+08,1.03,0.27,,,
1.40E+08,1.01,0.27,,,
1.40E+08,1.03,0.27,,,
1.40E+08,1.01,0.27,,,
1.40E+08,1.03,0.31,,,
1.40E+08,1.03,0.31,,,
1.40E+08,1.03,0.31,,,
1.40E+08,1.03,0.29,,,
1.40E+08,1.05,0.31,,,
1.40E+08,1.03,0.29,,,
1.40E+08,1.05,0.31,,,
1.40E+08,1.03,0.29,,,
1.40E+08,1.03,0.29,,,
1.40E+08,1.01,0.29,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.31,,,
1.40E+08,1.03,0.31,,,
1.40E+08,1.01,0.31,,,
1.40E+08,1.03,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.03,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,0.99,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.33,,,
1.40E+08,1.01,0.35,,,
1.40E+08,1.01,0.35,,,
1.40E+08,1.01,0.35,,,
1.40E+08,0.99,0.35,,,
1.40E+08,1.01,0.35,,,
1.40E+08,0.99,0.35,,,
1.40E+08,1.01,0.37,,,
1.40E+08,0.99,0.37,,,
1.40E+08,1.01,0.37,,,
1.40E+08,0.97,0.37,,,
1.40E+08,0.99,0.37,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.99,0.39,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.99,0.37,,,
1.40E+08,0.97,0.37,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.97,0.37,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.97,0.41,,,
1.40E+08,0.97,0.39,,,
1.40E+08,0.99,0.39,,,
1.40E+08,0.95,0.39,,,
1.40E+08,0.95,0.39,,,
1.41E+08,0.95,0.41,,,
1.41E+08,0.95,0.41,,,
1.41E+08,0.95,0.41,,,
1.41E+08,0.97,0.41,,,
1.41E+08,0.95,0.41,,,
1.41E+08,0.97,0.41,,,
1.41E+08,0.97,0.41,,,
1.41E+08,0.97,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.97,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.93,0.43,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.93,0.43,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.95,0.45,,,
1.41E+08,0.95,0.43,,,
1.41E+08,0.93,0.43,,,
1.41E+08,0.93,0.43,,,
1.41E+08,0.95,0.45,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.93,0.45,,,
1.41E+08,0.91,0.45,,,
1.41E+08,0.91,0.47,,,
1.41E+08,0.91,0.47,,,
1.41E+08,0.91,0.49,,,
1.41E+08,0.91,0.47,,,
1.41E+08,0.91,0.49,,,
1.41E+08,0.91,0.47,,,
1.41E+08,0.91,0.49,,,
1.41E+08,0.91,0.47,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.47,,,
1.41E+08,0.89,0.47,,,
1.41E+08,0.89,0.47,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.47,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.89,0.51,,,
1.41E+08,0.89,0.51,,,
1.41E+08,0.89,0.51,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.87,0.51,,,
1.41E+08,0.89,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.85,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.85,0.49,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.87,0.51,,,
1.41E+08,0.87,0.49,,,
1.41E+08,0.87,0.51,,,
1.41E+08,0.85,0.49,,,
1.41E+08,0.87,0.51,,,
1.41E+08,0.85,0.49,,,
1.41E+08,0.87,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.87,0.53,,,
1.41E+08,0.85,0.51,,,
1.41E+08,0.85,0.53,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.83,0.53,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.83,0.53,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.83,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.81,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.77,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.77,0.53,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.79,0.53,,,
1.41E+08,0.77,0.53,,,
1.41E+08,0.79,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.75,0.53,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.77,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.75,0.51,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.75,0.49,,,
1.41E+08,0.71,0.51,,,
1.41E+08,0.73,0.51,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.49,,,
1.41E+08,0.71,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.71,0.51,,,
1.41E+08,0.73,0.51,,,
1.41E+08,0.71,0.49,,,
1.41E+08,0.75,0.49,,,
1.41E+08,0.73,0.47,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.49,,,
1.41E+08,0.73,0.47,,,
1.41E+08,0.73,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.47,,,
1.41E+08,0.71,0.45,,,
1.41E+08,0.71,0.45,,,
1.41E+08,0.71,0.45,,,
1.41E+08,0.69,0.45,,,
1.41E+08,0.69,0.47,,,
1.41E+08,0.69,0.45,,,
1.41E+08,0.69,0.43,,,
1.42E+08,0.69,0.43,,,
1.42E+08,0.71,0.43,,,
1.42E+08,0.69,0.43,,,
1.42E+08,0.71,0.45,,,
1.42E+08,0.69,0.45,,,
1.42E+08,0.71,0.45,,,
1.42E+08,0.69,0.45,,,
1.42E+08,0.67,0.45,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.69,0.45,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.69,0.45,,,
1.42E+08,0.69,0.43,,,
1.42E+08,0.69,0.43,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.65,0.43,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.43,,,
1.42E+08,0.65,0.41,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.41,,,
1.42E+08,0.67,0.39,,,
1.42E+08,0.65,0.41,,,
1.42E+08,0.67,0.39,,,
1.42E+08,0.65,0.39,,,
1.42E+08,0.65,0.39,,,
1.42E+08,0.65,0.37,,,
1.42E+08,0.67,0.39,,,
1.42E+08,0.65,0.37,,,
1.42E+08,0.65,0.39,,,
1.42E+08,0.63,0.37,,,
1.42E+08,0.63,0.39,,,
1.42E+08,0.63,0.37,,,
1.42E+08,0.63,0.39,,,
1.42E+08,0.63,0.37,,,
1.42E+08,0.65,0.37,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.65,0.37,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.65,0.37,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.65,0.35,,,
1.42E+08,0.63,0.33,,,
1.42E+08,0.65,0.35,,,
1.42E+08,0.63,0.35,,,
1.42E+08,0.65,0.35,,,
1.42E+08,0.63,0.33,,,
1.42E+08,0.63,0.33,,,
1.42E+08,0.61,0.31,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.63,0.33,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.61,0.33,,,
1.42E+08,0.61,0.31,,,
1.42E+08,0.63,0.31,,,
1.42E+08,0.63,0.31,,,
1.42E+08,0.63,0.31,,,
1.42E+08,0.61,0.31,,,
1.42E+08,0.63,0.31,,,
1.42E+08,0.61,0.29,,,
1.42E+08,0.61,0.29,,,
1.42E+08,0.61,0.29,,,
1.42E+08,0.61,0.29,,,
1.42E+08,0.61,0.29,,,
1.42E+08,0.63,0.29,,,
1.42E+08,0.61,0.27,,,
1.42E+08,0.61,0.27,,,
1.42E+08,0.61,0.27,,,
1.42E+08,0.63,0.27,,,
1.42E+08,0.61,0.27,,,
1.42E+08,0.61,0.27,,,
1.42E+08,0.59,0.29,,,
1.42E+08,0.59,0.27,,,
1.42E+08,0.59,0.27,,,
1.42E+08,0.61,0.25,,,
1.42E+08,0.59,0.25,,,
1.42E+08,0.61,0.25,,,
1.42E+08,0.61,0.25,,,
1.42E+08,0.61,0.25,,,
1.42E+08,0.59,0.25,,,
1.42E+08,0.59,0.25,,,
1.42E+08,0.59,0.21,,,
1.42E+08,0.59,0.23,,,
1.42E+08,0.59,0.21,,,
1.42E+08,0.59,0.23,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.57,0.21,,,
1.42E+08,0.59,0.21,,,
1.42E+08,0.59,0.19,,,
1.42E+08,0.59,0.19,,,
1.42E+08,0.59,0.21,,,
1.42E+08,0.57,0.19,,,
1.42E+08,0.59,0.19,,,
1.42E+08,0.57,0.19,,,
1.42E+08,0.59,0.19,,,
1.42E+08,0.57,0.19,,,
1.42E+08,0.57,0.19,,,
1.42E+08,0.57,0.17,,,
1.42E+08,0.59,0.17,,,
1.42E+08,0.57,0.17,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.17,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.15,,,
1.42E+08,0.57,0.13,,,
1.42E+08,0.57,0.13,,,
1.42E+08,0.57,0.13,,,
1.42E+08,0.57,0.13,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.57,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.57,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.11,,,
1.42E+08,0.55,0.09,,,
1.42E+08,0.55,0.09,,,
1.42E+08,0.55,0.09,,,
1.42E+08,0.55,0.07,,,
1.42E+08,0.55,0.07,,,
1.42E+08,0.55,0.05,,,
1.42E+08,0.53,0.05,,,
1.42E+08,0.57,0.05,,,
1.42E+08,0.55,0.05,,,
1.42E+08,0.55,0.05,,,
1.42E+08,0.53,0.05,,,
1.42E+08,0.55,0.05,,,
1.42E+08,0.55,0.05,,,
1.42E+08,0.55,0.03,,,
1.42E+08,0.55,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.55,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.53,0.03,,,
1.42E+08,0.55,0.01,,,
1.42E+08,0.55,0.01,,,
1.42E+08,0.55,0.03,,,
1.42E+08,0.55,0.01,,,
1.42E+08,0.55,0.01,,,
1.42E+08,0.55,-0.01,,,
1.42E+08,0.53,-0.01,,,
1.42E+08,0.55,-0.01,,,
1.42E+08,0.53,-0.01,,,
1.42E+08,0.55,-0.03,,,
1.42E+08,0.53,-0.03,,,
1.42E+08,0.53,-0.03,,,
1.42E+08,0.55,-0.03,,,
1.42E+08,0.55,-0.03,,,
1.42E+08,0.55,-0.03,,,
1.42E+08,0.55,-0.03,,,
1.42E+08,0.55,-0.05,,,
1.42E+08,0.53,-0.05,,,
1.42E+08,0.53,-0.05,,,
1.42E+08,0.53,-0.05,,,
1.42E+08,0.53,-0.05,,,
1.42E+08,0.53,-0.05,,,
1.42E+08,0.55,-0.07,,,
1.42E+08,0.57,-0.05,,,
1.42E+08,0.57,-0.07,,,
1.42E+08,0.57,-0.07,,,
1.42E+08,0.55,-0.07,,,
1.42E+08,0.55,-0.07,,,
1.42E+08,0.55,-0.07,,,
1.42E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.09,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.11,,,
1.43E+08,0.55,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.55,-0.13,,,
1.43E+08,0.55,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.57,-0.13,,,
1.43E+08,0.57,-0.15,,,
1.43E+08,0.57,-0.15,,,
1.43E+08,0.57,-0.17,,,
1.43E+08,0.57,-0.15,,,
1.43E+08,0.57,-0.15,,,
1.43E+08,0.57,-0.17,,,
1.43E+08,0.59,-0.17,,,
1.43E+08,0.57,-0.17,,,
1.43E+08,0.57,-0.17,,,
1.43E+08,0.57,-0.17,,,
1.43E+08,0.59,-0.17,,,
1.43E+08,0.59,-0.17,,,
1.43E+08,0.59,-0.19,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.19,,,
1.43E+08,0.57,-0.19,,,
1.43E+08,0.59,-0.19,,,
1.43E+08,0.59,-0.19,,,
1.43E+08,0.59,-0.19,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.61,-0.21,,,
1.43E+08,0.61,-0.21,,,
1.43E+08,0.61,-0.21,,,
1.43E+08,0.61,-0.21,,,
1.43E+08,0.59,-0.21,,,
1.43E+08,0.59,-0.23,,,
1.43E+08,0.61,-0.23,,,
1.43E+08,0.61,-0.25,,,
1.43E+08,0.63,-0.23,,,
1.43E+08,0.63,-0.23,,,
1.43E+08,0.63,-0.25,,,
1.43E+08,0.61,-0.25,,,
1.43E+08,0.61,-0.25,,,
1.43E+08,0.61,-0.25,,,
1.43E+08,0.63,-0.25,,,
1.43E+08,0.63,-0.27,,,
1.43E+08,0.63,-0.27,,,
1.43E+08,0.61,-0.25,,,
1.43E+08,0.63,-0.25,,,
1.43E+08,0.63,-0.27,,,
1.43E+08,0.63,-0.27,,,
1.43E+08,0.63,-0.27,,,
1.43E+08,0.63,-0.29,,,
1.43E+08,0.63,-0.29,,,
1.43E+08,0.63,-0.29,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.29,,,
1.43E+08,0.63,-0.29,,,
1.43E+08,0.65,-0.29,,,
1.43E+08,0.63,-0.29,,,
1.43E+08,0.65,-0.29,,,
1.43E+08,0.63,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.63,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.67,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.65,-0.31,,,
1.43E+08,0.67,-0.33,,,
1.43E+08,0.65,-0.33,,,
1.43E+08,0.67,-0.33,,,
1.43E+08,0.65,-0.33,,,
1.43E+08,0.67,-0.33,,,
1.43E+08,0.67,-0.33,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.67,-0.35,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.67,-0.35,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.71,-0.35,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.67,-0.37,,,
1.43E+08,0.69,-0.35,,,
1.43E+08,0.69,-0.37,,,
1.43E+08,0.69,-0.37,,,
1.43E+08,0.69,-0.39,,,
1.43E+08,0.69,-0.37,,,
1.43E+08,0.69,-0.39,,,
1.43E+08,0.69,-0.37,,,
1.43E+08,0.69,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.39,,,
1.43E+08,0.71,-0.41,,,
1.43E+08,0.71,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.71,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.75,-0.41,,,
1.43E+08,0.73,-0.41,,,
1.43E+08,0.73,-0.43,,,
1.43E+08,0.73,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.77,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.77,-0.43,,,
1.43E+08,0.75,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.75,-0.43,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.77,-0.43,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.77,-0.43,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.77,-0.45,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.45,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.81,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.49,,,
1.43E+08,0.77,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.79,-0.47,,,
1.43E+08,0.81,-0.47,,,
1.43E+08,0.81,-0.47,,,
1.43E+08,0.81,-0.49,,,
1.43E+08,0.81,-0.47,,,
1.43E+08,0.81,-0.49,,,
1.43E+08,0.81,-0.47,,,
1.43E+08,0.81,-0.49,,,
1.43E+08,0.81,-0.49,,,
